# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
snubbing	deletion	1
snubs	deletion	1
so badly organised	anagram	1
so ordered	anagram	1
so people say	homophone	1
so planned	anagram	1
so some picked up	homophone	1
so the saying goes	homophone	2
so they say	homophone	3
so to speak	homophone	29
so upright	reversal	1
so upset	reversal	1
so we hear	homophone	1
soaking up	container	1
soaring	reversal	4
sof	hidden	1
soiled	anagram	3
solution	anagram	4
solve	anagram	1
solved	anagram	4
some	hidden	356
some	insertion	45
some characters	hidden	2
some characters for	hidden	1
some constituents	hidden	1
some from	hidden	1
some from	insertion	1
some in	insertion	1
some items in	hidden	1
some items in	insertion	1
some letters from	hidden	1
some might say	homophone	3
some occupants of	hidden	1
some of	hidden	16
some of	insertion	4
some of a	hidden	1
some of it	hidden	1
some of it	insertion	1
some of it in recession	reversal	1
some parts	hidden	1
some say	homophone	8
some uprising	hidden	1
some would say	homophone	1
somehow	anagram	235
somehow get	anagram	1
somehow settled	anagram	1
somehow used	anagram	1
somersault	reversal	1
somersaults	anagram	2
somersaults	reversal	2
something in	hidden	1
something of	hidden	1
somewhat	deletion	1
somewhat	hidden	81
somewhat	insertion	29
somewhat complex	anagram	1
somewhat confused	anagram	1
somewhat contrary	reversal	1
somewhat different	anagram	1
somewhat hidden	hidden	1
somewhat in recession	reversal	1
somewhat reactionary	reversal	1
somewhat taken aback	reversal	1
somewhat uplifting	reversal	1
somewhat upset	hidden	1
somewhat upset	reversal	1
somewhat when retreating	reversal	1
sonically	homophone	1
sophisticated	anagram	1
soppy	anagram	1
sorcery	anagram	1
sorry	anagram	11
sorry about	reversal	1
sort	anagram	45
sort of	anagram	34
sort out	anagram	4
sorted	anagram	20
sorted out	anagram	23
sorting	anagram	2
sorting out	anagram	5
sorts	anagram	3
sound	homophone	34
sound from	homophone	1
sound made by	homophone	1
sound of	homophone	18
sounded	homophone	6
sounded like	homophone	1
sounding	homophone	44
sounding like	homophone	1
soundly	homophone	11
sounds	homophone	23
sounds as if	homophone	1
sounds here	homophone	1
sounds like	homophone	31
sounds like him	homophone	1
soup	anagram	10
source	anagram	1
source	hidden	1
source of	hidden	1
soused with	insertion	1
sow	anagram	1
sown	anagram	1
sozzled	anagram	7
spaced out	anagram	1
span	container	1
spank	anagram	1
spanned by	insertion	1
spanning	container	2
spans	container	1
spared	deletion	1
sparked	anagram	1
sparkling	anagram	1
sparky	anagram	1
spasms	anagram	1
spat out	homophone	3
spattered	anagram	3
spattering	anagram	1
speaking	homophone	12
speaking aloud	homophone	1
speaking out loud	homophone	1
speaks of	homophone	1
special	anagram	30
special delivery	anagram	1
specialised	anagram	1
specially	anagram	4
specially arranged	anagram	1
specially designed	anagram	6
specially designed for	anagram	1
specially made	anagram	2
specially planned	anagram	1
specially prepared	anagram	2
specially trained	anagram	1
specially treated	anagram	1
spectacular	anagram	1
speculation	anagram	1
speech	homophone	2
speech of	homophone	1
spelled out in	hidden	3
spelling savagely	anagram	1
spells out different way	anagram	1
spelt differently	anagram	1
spelt out	anagram	2
spending	deletion	4
spends	deletion	1
spent	anagram	4
spent in	insertion	1
spewed	anagram	1
spicy	anagram	2
spiked	anagram	1
spiked with	container	3
spikes	insertion	2
spiking	insertion	1
spill	anagram	3
spill affecting	anagram	1
spill of	anagram	1
spillage	anagram	1
spilled	anagram	32
spilled over	reversal	3
spilling	anagram	10
spilling	deletion	1
spilling of	anagram	1
spills	deletion	1
spilt	anagram	30
spilt	deletion	1
spin	anagram	5
spin	reversal	3
spin over	reversal	1
spin round	reversal	1
spinning	anagram	37
spinning	reversal	17
spinning around	reversal	2
spinning round	reversal	2
spins	anagram	1
spins	reversal	2
spins round	reversal	1
spiralling	anagram	1
splash	anagram	2
splashed	anagram	7
splashed about	anagram	1
splashed around	anagram	2
splashed out	anagram	2
splashing	anagram	7
splashing it around	anagram	1
splashing out	anagram	1
splattered	anagram	4
splayed	anagram	1
spliced	anagram	1
splintered	anagram	1
split	anagram	5
split	insertion	5
split by	container	14
split by	insertion	3
splits	container	2
splits	insertion	4
splitting	insertion	34
splotchy	anagram	1
splurge	anagram	2
spoil	anagram	2
spoiled	anagram	29
spoiling	anagram	10
spoiling	insertion	1
spoils	anagram	1
spoilt	anagram	18
spoke	homophone	4
spoke of	homophone	6
spoken	homophone	20
spoken aloud	homophone	1
spoken as	homophone	1
spoken of	homophone	7
spoken out loud	homophone	1
spooked	anagram	2
sporadic	anagram	1
sported	anagram	6
sported by	container	1
sported by	hidden	1
sporting	anagram	18
sporting	insertion	3
sports	anagram	4
spot of	hidden	1
spotted in	hidden	1
spotted in	insertion	2
spotted when inside	insertion	1
spouted	anagram	1
spouting	anagram	1
sprawled	anagram	3
sprawled out	anagram	2
sprawled out in	anagram	1
sprawling	anagram	11
spray	anagram	3
sprayed	anagram	14
spraying	anagram	4
spread	anagram	84
spread about	container	1
spread across	container	2
spread around	anagram	1
spread by	container	2
spread out	anagram	4
spread over	anagram	1
spread over	container	1
spreading	anagram	43
spreading	container	1
spreading of	anagram	1
spreads	anagram	6
spreads across	container	1
springing up	reversal	1
springs	anagram	1
springs up	reversal	1
sprinkled	anagram	6
sprinkled in	anagram	1
sprinkles	anagram	1
sprinkling	anagram	3
sprouted	anagram	1
sprouting	anagram	1
spruce	anagram	1
spruced up	anagram	1
sprucing up	anagram	1
sprung	anagram	1
spun	anagram	9
spun	reversal	6
spun round	reversal	1
spurned	anagram	1
spurning	deletion	1
sputtering	anagram	1
squabbles	anagram	1
squalid	anagram	4
squally	anagram	1
squandered	anagram	3
squandering	anagram	1
squash	anagram	1
squashed	anagram	6
squashed	insertion	1
squashed by	insertion	4
squashes	container	2
squashing	container	2
squeeze	anagram	2
squeezed	anagram	1
squeezed	container	1
squeezed	insertion	2
squeezed by	insertion	3
squeezed into	insertion	1
squeezes	container	1
squeezes in	insertion	1
squeezes into	insertion	1
squeezing	container	13
squelc	hidden	1
squidgy	anagram	1
squiffy	anagram	3
squiggly	anagram	6
squirm	anagram	1
squirming	anagram	5
squished	anagram	1
stabbed by	container	1
stabbing	insertion	1
stabling	container	1
stacked up	reversal	1
staggered	anagram	6
staggering	anagram	18
staggeringly	anagram	1
staggers	anagram	1
staggers round	anagram	1
staging a comeback	reversal	1
stampede	anagram	1
stampeded	anagram	1
stampeding	anagram	1
standing	reversal	15
standing in	insertion	10
standing outside	container	1
standing over	reversal	1
standing round	container	1
standing up	reversal	6
stands	reversal	1
stands around	container	1
stands outside	container	1
start off	deletion	2
starting from the end	reversal	1
starting late	deletion	1
starting later	deletion	1
startled	anagram	4
starts failing	deletion	1
stash	insertion	1
stashed	hidden	1
stashed in	insertion	3
stashes	container	1
stashing	container	4
state	homophone	6
stated	homophone	10
stated aloud	homophone	1
statement	hidden	1
statement	homophone	1
staying	container	2
staying in	insertion	3
stays	container	1
stays around	container	1
stays in	insertion	1
stays out	deletion	1
steal	container	1
stealing	container	8
stealing	insertion	2
stealing from	hidden	1
steals	container	2
steaming	anagram	1
steamy	anagram	2
steeped in	insertion	2
steered round	anagram	1
stew	anagram	15
stewed	anagram	25
stewing	anagram	5
stews	anagram	4
stick is raised	reversal	1
sticky	anagram	1
stifled	container	1
stifled	insertion	1
stifled by	container	1
stifled by	insertion	4
stifled by shout of disapproval	insertion	1
stifles	container	4
stifling	container	24
stimulate	anagram	2
stimulated	anagram	4
stimulating	anagram	2
stir	anagram	11
stirred	anagram	54
stirred up	anagram	11
stirring	anagram	28
stirring everything	anagram	1
stirring it up	anagram	1
stirring up	anagram	4
stirs	anagram	2
stirs up	anagram	1
stock	container	1
stocked	container	1
stocked	insertion	1
stocked by	hidden	2
stocked by	insertion	5
stocked in	hidden	1
stocked with	container	1
stocking	container	13
stocking	insertion	6
stocks	container	3
stocks	hidden	2
stoke	container	1
stolen	deletion	1
stolen	insertion	1
stolen by	insertion	1
stomach	hidden	1
stomach	insertion	2
stomach turning	reversal	1
stomachs	container	1
stoned	anagram	2
stoned	deletion	1
stood down	deletion	1
stood up	reversal	9
stop	insertion	3
stopped	container	1
stopped	insertion	2
stopped by	container	8
stopped by	insertion	1
stopped short	deletion	2
stopping	insertion	57
stops	container	1
stops	insertion	29
store	container	1
store	hidden	1
store for	container	1
store in	container	1
stored	container	1
stored	hidden	1
stored	insertion	1
stored by	hidden	1
stored by	insertion	1
stored in	hidden	1
stored in	insertion	9
stored up	reversal	1
stores	container	6
stores	hidden	2
stores	insertion	2
stores return	reversal	1
storing	container	11
storing	insertion	2
storm	anagram	5
storm in	anagram	1
storm of	anagram	2
storming	anagram	3
storming around	anagram	1
storms	anagram	8
storms off	anagram	1
stormy	anagram	35
stove	anagram	1
stowing	container	1
stowing	hidden	1
straddled by	insertion	3
straddles	container	1
straddling	container	8
straggling	anagram	2
straggly	anagram	2
straightened	anagram	2
straightened up	anagram	1
strain	anagram	1
strained	anagram	2
strange	anagram	173
strange way to have	anagram	1
strangely	anagram	196
strangely composed	anagram	1
strangely enough	anagram	1
stranger	anagram	17
strangled by	insertion	3
strangling	container	2
strangling	insertion	1
strategic	anagram	1
stray	anagram	16
straying	anagram	9
strays	anagram	2
streaming	anagram	1
stress	anagram	1
stressed	anagram	1
stressing	anagram	1
stretch	hidden	1
stretch of	hidden	3
stretched	anagram	1
stretches	insertion	1
stretching back	reversal	1
stretchy	anagram	1
strewn	anagram	4
strewn about	anagram	1
stricken	anagram	5
stridently	homophone	1
strike	deletion	1
strike only odd characters	alternation	1
striking	anagram	3
striking	deletion	2
string	hidden	1
stripped	deletion	1
stripped	hidden	1
stripped	insertion	1
stroke	deletion	1
struck	anagram	2
struck	deletion	1
struck from	deletion	1
structure	anagram	1
structured	anagram	1
struggle	anagram	8
struggled	anagram	4
struggles	anagram	8
struggling	anagram	98
stuck	hidden	2
stuck	insertion	1
stuck between	insertion	1
stuck in	hidden	5
stuck in	insertion	31
stuck inside	insertion	1
stuck into	hidden	1
stuck into	insertion	1
stuck up	reversal	4
student leaves	deletion	1
students excluded from participation	deletion	1
stuffed	anagram	5
stuffed	hidden	1
stuffed	insertion	2
stuffed by	container	4
stuffed in	insertion	5
stuffed into	insertion	2
stuffed with	container	13
stuffing	anagram	1
stuffing	container	1
stuffing	hidden	3
stuffing	insertion	11
stuffing for	insertion	1
stuffs	insertion	2
stumbles	anagram	1
stumbling	anagram	11
stunned	anagram	2
stunning	anagram	1
stupid	anagram	34
stupid to climb	reversal	1
stupidly	anagram	73
stupidly put	anagram	1
stuttering	anagram	2
stutters	anagram	1
style	anagram	3
styled	anagram	3
styles	anagram	2
styling of	anagram	1
stylish	anagram	2
stymied by	container	1
subduing	container	1
subject to revision	anagram	1
sublime	hidden	1
submerged in	insertion	1
subsides	anagram	1
substitute	anagram	2
substituted	anagram	3
subsumed by	insertion	1
subtle	anagram	2
subtly	anagram	3
subtly different	anagram	1
subtraction	deletion	1
subversive	anagram	1
subverted	anagram	3
subverted	reversal	1
subverting	anagram	1
succumbing	anagram	1
such	container	1
sucked in by	insertion	1
sucking	container	1
sucking in	container	1
suede	insertion	1
suffer	anagram	1
suffer ruin	anagram	1
suffered	anagram	8
suffering	anagram	89
suffering disruption	anagram	1
suffering rejection	reversal	2
suffering reverse	reversal	1
suffering setback	reversal	7
suffers	anagram	6
suffers setback	reversal	1
suffers withdrawal	reversal	1
suffocating	container	2
suggested	homophone	5
suit	insertion	1
suitable	anagram	1
sundry	anagram	1
sung	homophone	6
sunk	anagram	1
supine	reversal	3
supping	container	1
supple	anagram	1
supplement	insertion	1
supplements	insertion	1
supplied	anagram	1
supply	anagram	48
supporting	container	1
supports	hidden	2
supposed	anagram	1
suppress	container	2
suppressed	container	1
suppressed	deletion	1
suppressed	insertion	1
suppressed by	container	1
suppressed by	insertion	4
suppressed returning	reversal	1
suppresses	container	5
suppresses	hidden	1
suppressing	container	30
suppressing	deletion	1
suppressing	hidden	2
suppressing every other	alternation	1
surfaces	reversal	1
surfacing	reversal	2
surgery	anagram	3
surgery to	anagram	1
surging	reversal	1
surprised	anagram	2
surprises	anagram	1
surprising	anagram	14
surprisingly	anagram	186
surreal	anagram	9
surrealist	anagram	1
surreally portrayed by	anagram	1
surrendering	deletion	1
surreptitiously	anagram	1
surround	container	3
surrounded	container	4
surrounded	insertion	1
surrounded by	container	5
surrounded by	hidden	2
surrounded by	insertion	62
surrounding	container	66
surrounding	hidden	3
surroundings	insertion	3
surroundings for	container	2
surrounds	container	15
surrounds	hidden	2
suspect	anagram	115
suspect kiln	anagram	1
suspected	anagram	1
suspicious	anagram	6
suspiciously	anagram	8
sustain	container	1
sustained by	insertion	1
sustaining	container	2
sustaining	hidden	1
sustaining	insertion	1
sustains	container	2
swaddled by	hidden	1
swaddling	container	1
swaggering	anagram	2
swallowed	container	5
swallowed	insertion	2
swallowed by	insertion	14
swallowed in	insertion	1
swallowing	container	53
swallowing	deletion	1
swallowing	hidden	1
swallowing	insertion	2
swallows	container	23
swallows	hidden	2
swallows	insertion	2
swallows up	reversal	1
swam around	anagram	1
swamped by	insertion	6
swamping	container	4
swamps	container	4
swanning around	anagram	1
swap	container	1
swarming	anagram	3
swarming over	container	1
swashbuckling	anagram	1
swathe of	hidden	1
swathed in	insertion	2
swathing	container	1
swayed	anagram	2
swaying	anagram	1
sweaty	anagram	1
swelled by	container	1
swelling	insertion	2
swept away	deletion	1
swept back	reversal	1
swept up	reversal	1
swilled	anagram	2
swilling	anagram	2
swimming	anagram	104
swimming around	anagram	4
swimming round	anagram	1
swimming with	anagram	1
swimmingly	anagram	1
swing	anagram	2
swing	reversal	1
swinging	anagram	7
swinging	reversal	3
swings	anagram	1
swings	reversal	1
swiped	insertion	1
swiping	container	2
swirled	anagram	1
swirled around	anagram	1
swirling	anagram	29
swirling	reversal	1
swirling about	anagram	1
swirling around	anagram	2
swirling around	reversal	1
swirls	anagram	3
swishing	anagram	2
switch	anagram	12
switch	reversal	1
switched	anagram	6
switched	reversal	7
switched around	anagram	1
switched over	anagram	1
switches	anagram	7
switches	reversal	1
switching	anagram	8
switching directions	container	1
swivel	reversal	1
swivelling	reversal	1
swung	anagram	1
syncopated	anagram	2
synthetic	anagram	2
t	container	3
t	insertion	1
tabbed with	container	1
tack	container	1
tackled by	container	1
tackled by	hidden	1
tackled by	insertion	4
tackles	container	4
tackles	hidden	1
tackling	container	22
tacky	anagram	1
tail tucked in	insertion	1
tailed	deletion	1
tailless	deletion	3
tailor	anagram	14
tailored	anagram	28
tailoring	anagram	3
tainted	anagram	2
take	container	3
take away	deletion	1
take back	reversal	4
take heart	hidden	1
take in	container	1
take in	insertion	1
take on	container	1
take on	insertion	1
take out	anagram	1
take over	insertion	1
take part	hidden	1
take part in	insertion	1
take up	container	1
take up	reversal	2
taken	deletion	2
taken	hidden	2
taken	homophone	2
taken	insertion	2
taken aback	reversal	21
taken aback about	reversal	1
taken aboard by	insertion	1
taken about	container	1
taken across	container	1
taken amiss	anagram	1
taken apart	anagram	1
taken around	reversal	3
taken back	reversal	12
taken back in	insertion	1
taken back inside	reversal	1
taken between	insertion	1
taken by	container	2
taken by	hidden	3
taken by	insertion	28
taken every so often	alternation	1
taken for a spin	anagram	1
taken from	anagram	1
taken from	deletion	1
taken from	hidden	6
taken from	insertion	1
taken ill	anagram	1
taken in	container	2
taken in	hidden	1
taken in	insertion	18
taken in by	hidden	3
taken in by	insertion	58
taken internally	hidden	1
taken into	hidden	1
taken into	insertion	5
taken off	deletion	1
taken on board	insertion	3
taken on board by	insertion	1
taken on by	insertion	1
taken out	anagram	1
taken out of	hidden	2
taken outside	container	2
taken over	container	1
taken over	insertion	1
taken over	reversal	4
taken over by	insertion	1
taken regularly	alternation	1
taken round	container	4
taken round by	anagram	1
taken the wrong way	anagram	1
taken the wrong way	reversal	5
taken through	insertion	3
taken up	reversal	21
taken up by	insertion	2
taken up by	reversal	1
taken without	container	1
taken wrong way	reversal	1
takes	container	26
takes	hidden	1
takes a tumble	anagram	1
takes a tumble	reversal	1
takes centre stage	hidden	1
takes flight	anagram	1
takes in	container	16
takes in	insertion	1
takes on	container	1
takes over	container	1
takes over	reversal	1
takes part in	insertion	3
takes place in	container	1
takes place in	insertion	1
takes refuge in	insertion	1
takes turn	reversal	1
taking	container	158
taking	hidden	6
taking	insertion	9
taking a sample round	reversal	1
taking a spin	anagram	2
taking a spin	reversal	1
taking a turn	reversal	1
taking back	reversal	3
taking care of	container	2
taking drugs	insertion	1
taking hold of excise	insertion	1
taking in	container	53
taking in	hidden	2
taking in	insertion	2
taking no notice of	deletion	1
taking odd selection	alternation	1
taking on	container	10
taking on	insertion	1
taking on board	container	3
taking only part	hidden	1
taking only part	insertion	1
taking order	anagram	1
taking out	deletion	2
taking part	hidden	3
taking part in	hidden	6
taking part in	insertion	11
taking part of	hidden	1
taking partial	hidden	1
taking place	insertion	1
taking place in	insertion	1
taking possession of	container	1
taking refuge in	hidden	1
taking regular breaks	alternation	1
taking turn	reversal	2
taking turn for	anagram	1
taking turns	alternation	1
taking up	reversal	3
taking wrong direction	reversal	1
talk about	homophone	3
talk of a	homophone	1
talked about	homophone	4
talked of	homophone	5
talking	homophone	11
tamper with	anagram	1
tampered with	anagram	4
tangle	anagram	3
tangle of	anagram	1
tangled	anagram	28
tangled up	anagram	2
tangles	anagram	1
tangling	anagram	2
tanks	anagram	1
tanned	anagram	1
tapping	insertion	1
tarnished	anagram	1
taste of	hidden	2
taste of	insertion	1
tattered	anagram	13
tatty	anagram	12
tear	anagram	1
tear up	anagram	1
tearing	anagram	1
tears	anagram	3
tears	insertion	1
teased	anagram	5
teaser	anagram	1
teasingly	anagram	1
tectonic	anagram	1
temper	anagram	1
tempered	anagram	1
tempest	anagram	1
term	container	1
terrible	anagram	193
terribly	anagram	230
terribly taken	anagram	1
terror	anagram	1
terrorised	anagram	1
test	anagram	2
tethered by	hidden	1
tethered by	insertion	1
th	hidden	2
that	anagram	1
that	container	1
that	insertion	1
that backs	reversal	1
that becomes	anagram	1
that becomes awful	anagram	1
that binds	container	1
that catches	container	1
that consumes	container	1
that could be	anagram	9
that could be chopped up	anagram	1
that could be seen as	anagram	1
that could become	anagram	1
that could make	anagram	8
that could make you	anagram	1
that could produce sound	homophone	1
that covers	container	2
that crosses	container	1
that cuts into	insertion	2
that describes	container	1
that disregards	deletion	1
that dresses	container	1
that embodies	container	1
that engulfs	container	1
that exclude	deletion	1
that features	container	1
that goes west	reversal	1
that has been gripped by	insertion	1
that has been returned	reversal	1
that houses	container	1
that includes	container	4
that invades	insertion	1
that is rejected	reversal	1
that is somehow different	anagram	1
that keeps	container	2
that looks horrible	anagram	1
that made	anagram	1
that may be	anagram	1
that may be broken	anagram	1
that might be	anagram	1
that must be served up	reversal	1
that must take	container	1
that must turn	reversal	1
that needs a stir	anagram	1
that needs stir	anagram	1
that needs to be sorted	anagram	1
that ousts	deletion	1
that requires	hidden	1
that restricts	container	1
that rocks	anagram	1
that said	homophone	1
that swallowed	container	1
that swirls	anagram	1
that tailors	anagram	1
that throws	anagram	1
that traps	container	1
that turned out	anagram	1
that turns	reversal	1
that went wrong	anagram	1
that will be broadcast	anagram	1
that will be damaged	anagram	1
that will be ruined	anagram	1
that will carry	container	1
that will get a return	reversal	1
that will secure	container	1
that would excite	anagram	1
that would rile	anagram	1
the arrangement	anagram	1
the cover of	container	1
the destruction	anagram	1
the essence of	hidden	2
the essence of	insertion	1
the gist of	hidden	1
the heart of	hidden	1
the instability	anagram	1
the making	anagram	1
the new	anagram	1
the novel	anagram	1
the odd bit	alternation	1
the opposite	reversal	1
the other way	reversal	4
the other way round	reversal	1
the pay	container	1
the potential	anagram	1
the return of	reversal	1
the reverse	reversal	2
the rise of	reversal	2
the ruins of	anagram	1
the sound	homophone	1
the sound of	homophone	5
the squeeze	insertion	1
the statement	homophone	1
the terrible	anagram	1
the uncertain	anagram	1
the wilds of	anagram	1
the worse for wear	anagram	1
the wrong	anagram	1
the wrong way	anagram	4
the wrong way	reversal	55
the wrong way round	reversal	4
the year	container	1
theatrical	anagram	2
thematically entered	reversal	1
then lifted	reversal	1
then raised	reversal	1
therein	hidden	1
therein	insertion	1
they could make	anagram	1
they may make	anagram	1
they said	homophone	2
they say	homophone	34
they sound like	homophone	1
things	alternation	1
this	insertion	1
this could be	anagram	2
this might be	anagram	1
this way	anagram	1
though facing the wrong way	reversal	1
though not all of it	hidden	1
though not alphabetical	anagram	1
thrash	anagram	1
thrashed	anagram	4
thrashing	anagram	4
threatened	anagram	1
three sheets to the wind	anagram	2
threshed	anagram	2
threw	anagram	1
throb	anagram	1
throbbing	anagram	4
throttled	container	1
throttled by	insertion	1
throttling	container	1
through	container	2
through	hidden	17
through	insertion	55
through a labyrinth	homophone	1
through a loudspeaker	homophone	1
through audio detection	homophone	1
through hearing	homophone	1
through listening	homophone	2
through speech	homophone	1
through the	insertion	1
through the earpiece	homophone	1
through the ears	homophone	2
through the sound	homophone	1
throw	anagram	3
throw back	reversal	1
throw out	deletion	1
throw up	anagram	1
throw up	reversal	1
throwing	anagram	3
throwing	deletion	1
throwing away	deletion	1
throwing out	anagram	1
throwing out	deletion	1
throwing up	reversal	1
thrown	anagram	25
thrown	insertion	1
thrown away	deletion	1
thrown back	reversal	4
thrown back from	reversal	1
thrown by	anagram	1
thrown in	anagram	1
thrown in	insertion	1
thrown into	insertion	2
thrown into disarray	anagram	1
thrown on	container	1
thrown out	anagram	17
thrown out	deletion	1
thrown over	reversal	5
thrown up	reversal	12
throws	anagram	1
thundering	anagram	1
thundering about	anagram	1
thwarted	anagram	2
thwarting	insertion	2
tickled	anagram	2
tickling of	anagram	1
tiddly	anagram	5
tidied	anagram	2
tidied up	anagram	4
tidy	anagram	1
tidy up	anagram	2
tidying up	anagram	1
tie	hidden	1
tight	anagram	10
tingling	anagram	1
tinkered with	anagram	1
tinkering	anagram	1
tipped	reversal	7
tipped off	anagram	1
tipped over	reversal	5
tipped up	reversal	1
tipping	anagram	2
tipping	reversal	2
tipping to the left	reversal	1
tips	anagram	1
tips	reversal	4
tipsily	anagram	6
tipsy	anagram	21
tissue	anagram	1
titivated	anagram	2
to a certain extent	hidden	1
to a certain extent	insertion	1
to a degree	insertion	1
to a great extent	hidden	1
to a limited extent	insertion	1
to abandon	deletion	2
to absorb	container	7
to accept	container	46
to accept	hidden	2
to accept	insertion	5
to accommodate	container	18
to accommodate	insertion	3
to achieve	container	1
to acquire	container	12
to acquire	insertion	1
to adapt	anagram	3
to adjust	anagram	1
to admit	container	17
to adopt	container	13
to adorn	insertion	1
to affect	anagram	1
to agitate	anagram	1
to allow	container	1
to alter	anagram	4
to amend	anagram	2
to an auditor	homophone	1
to an extent	hidden	6
to analyse	anagram	1
to animate	anagram	1
to annoy	anagram	1
to appear	reversal	1
to appear around	container	1
to appear in	insertion	5
to apprehend	container	4
to arrange	anagram	5
to arrest	container	9
to articulate	anagram	1
to ascend	reversal	1
to assemble	anagram	1
to assign	anagram	1
to assimilate	container	2
to assume	container	1
to attend	container	1
to attract	container	1
to audience	homophone	5
to auditor	homophone	1
to avoid	deletion	5
to back	reversal	10
to back up	reversal	2
to backfire	reversal	1
to bag	container	5
to bandage	container	4
to bank	container	1
to be about	anagram	1
to be about	container	1
to be accepted	container	1
to be accepted by	hidden	1
to be accepted by	insertion	4
to be acquired by	insertion	1
to be adjusted	anagram	2
to be altered	anagram	1
to be announced	homophone	5
to be around	container	2
to be arranged	anagram	8
to be arrested	container	1
to be arrested by	insertion	2
to be at centre of	insertion	1
to be back	reversal	1
to be bandaged by	insertion	1
to be battered	anagram	2
to be besieged by	insertion	1
to be blasted	anagram	1
to be blotto	anagram	1
to be broadcast	anagram	4
to be broadcast	homophone	3
to be broken	anagram	1
to be brought over	reversal	1
to be brought round	reversal	1
to be captured	container	1
to be captured by	insertion	1
to be carried by	insertion	1
to be cast	anagram	2
to be caught by	insertion	1
to be caught in	insertion	1
to be changed	anagram	9
to be chopped	anagram	1
to be choreographed	anagram	1
to be chosen alternately	alternation	1
to be chucked	anagram	2
to be circled by	insertion	1
to be circulated	anagram	1
to be cleaned up	anagram	1
to be collected	anagram	1
to be complicated	anagram	2
to be composed	anagram	1
to be confined	insertion	1
to be confused	anagram	2
to be constructed	anagram	2
to be construed	anagram	1
to be consumed	insertion	1
to be consumed by	insertion	1
to be converted	anagram	2
to be converted	reversal	1
to be cooked	anagram	5
to be corrected	anagram	1
to be corrupted	anagram	2
to be covered by	hidden	1
to be cracked by	container	1
to be delivered	homophone	1
to be demolished	anagram	2
to be deployed	anagram	1
to be destroyed	anagram	2
to be developed	anagram	5
to be devious	anagram	1
to be different	anagram	4
to be discovered	hidden	1
to be discussed	homophone	2
to be dismantled	anagram	1
to be dispersed	anagram	2
to be distributed	anagram	2
to be disturbed	anagram	4
to be divided by	container	1
to be dressed	anagram	1
to be drowned by	insertion	1
to be drunk	anagram	4
to be eaten	container	1
to be eaten by	insertion	1
to be edited	anagram	2
to be employed	anagram	1
to be engulfed by	insertion	1
to be entered	insertion	1
to be entered by	container	1
to be enthralled by	insertion	1
to be enveloped by	insertion	1
to be exchanged	anagram	1
to be excited	anagram	1
to be exercised	anagram	2
to be faulty	anagram	1
to be featured in	insertion	1
to be filled with	container	2
to be fixed	anagram	5
to be flexible	anagram	3
to be free	anagram	3
to be funny	anagram	2
to be given makeover	anagram	1
to be going out	anagram	1
to be got rid of	deletion	1
to be harvested	container	1
to be heard	homophone	23
to be held by	insertion	3
to be held in	insertion	1
to be hugged by	insertion	4
to be ignored	deletion	1
to be impressed	container	1
to be in	insertion	6
to be in audio version	homophone	1
to be included in	insertion	1
to be infused with	container	1
to be injured	anagram	1
to be introduced	container	1
to be introduced to	insertion	3
to be invested	insertion	1
to be invested in	insertion	1
to be involved in	insertion	2
to be jailed	insertion	1
to be kept	insertion	1
to be kept by	insertion	1
to be kept within	insertion	1
to be knocked back	reversal	1
to be laid back	reversal	1
to be languishing	anagram	1
to be larking about	anagram	1
to be left out	deletion	1
to be let loose	anagram	1
to be losing heart	deletion	1
to be made	anagram	1
to be missing	deletion	1
to be mistaken	anagram	1
to be misunderstood	anagram	1
to be moved	anagram	5
to be moving	anagram	1
to be nasty	anagram	1
to be negotiated	anagram	1
to be off	anagram	1
to be ordered	anagram	1
to be orderly	anagram	1
to be organised	anagram	1
to be overturned	anagram	1
to be overwhelmed by	insertion	1
to be part of	insertion	1
to be peculiar	anagram	1
to be picked up	homophone	1
to be played	anagram	2
to be powdered	anagram	1
to be prepared	anagram	3
to be presented in	insertion	1
to be protected by	insertion	2
to be put back	reversal	1
to be put in	insertion	1
to be put in position	anagram	1
to be put off	anagram	1
to be put out	deletion	1
to be put right	anagram	1
to be put up	reversal	1
to be reappointed to	anagram	1
to be reassembled	anagram	1
to be rebuilt	anagram	6
to be recast	anagram	1
to be recycled	anagram	1
to be redesigned	anagram	1
to be redeveloped	anagram	1
to be redistributed	anagram	1
to be redrawn	anagram	1
to be refined	anagram	1
to be refreshed	anagram	1
